"Date","Price","Open","High","Low","Change %"
"Jul 23, 2012","8.990","9.010","9.010","8.880","-0.22%"
"Jul 20, 2012","9.010","9.080","9.210","8.890","-0.77%"
"Jul 19, 2012","9.080","9.270","9.270","9.000","-2.05%"
"Jul 18, 2012","9.270","9.260","9.320","9.160","0.11%"
"Jul 17, 2012","9.260","9.180","9.340","9.180","0.87%"
"Jul 16, 2012","9.180","9.230","9.299","9.100","-0.54%"
"Jul 13, 2012","9.230","9.320","9.350","9.150","-0.97%"
"Jul 12, 2012","9.320","9.270","9.444","9.260","0.54%"
"Jul 11, 2012","9.270","9.410","9.410","9.170","-1.49%"
"Jul 10, 2012","9.410","9.640","9.640","9.360","-2.39%"
"Jul 09, 2012","9.640","9.520","9.640","9.342","1.26%"
"Jul 08, 2012","9.520","9.520","9.520","9.520","0.00%"
"Jul 07, 2012","9.520","9.520","9.520","9.520","0.00%"
"Jul 06, 2012","9.520","9.650","9.670","9.480","-1.35%"
"Jul 05, 2012","9.650","9.590","9.670","9.590","0.63%"
"Jul 04, 2012","9.590","9.460","9.600","9.460","1.37%"
"Jul 03, 2012","9.460","9.561","9.561","9.340","-1.06%"
"Jul 02, 2012","9.561","9.530","9.561","9.400","0.33%"
"Jul 01, 2012","9.530","9.530","9.530","9.530","0.00%"
"Jun 29, 2012","9.530","9.554","9.561","9.530","-0.25%"
"Jun 28, 2012","9.554","9.610","9.610","9.554","-0.58%"
"Jun 27, 2012","9.610","9.580","9.650","9.442","0.31%"
"Jun 26, 2012","9.580","9.510","9.580","9.442","0.74%"
"Jun 25, 2012","9.510","9.680","9.680","9.490","-1.76%"
"Jun 22, 2012","9.680","9.710","9.710","9.680","-0.31%"
"Jun 21, 2012","9.710","9.820","9.820","9.710","-1.12%"
"Jun 20, 2012","9.820","9.855","9.855","9.820","-1.50%"
"Jun 19, 2012","9.970","9.970","9.970","9.970","-0.80%"
"Jun 18, 2012","10.050","9.910","10.050","9.910","1.41%"
"Jun 15, 2012","9.910","9.855","9.910","9.855","-0.20%"
"Jun 14, 2012","9.930","9.930","9.930","9.930","0.00%"
"Jun 13, 2012","9.930","9.960","9.960","9.930","-0.30%"
"Jun 12, 2012","9.960","9.950","10.030","9.950","0.10%"
"Jun 11, 2012","9.950","9.945","9.950","9.940","-3.59%"
"Jun 07, 2012","10.320","10.320","10.320","10.320","0.00%"
"Jun 06, 2012","10.320","10.345","10.345","10.040","-0.24%"
"Jun 05, 2012","10.345","10.050","10.345","10.050","2.94%"
"Jun 04, 2012","10.050","10.030","10.190","10.030","0.20%"
"Jun 01, 2012","10.030","9.880","10.030","9.870","2.77%"
"May 31, 2012","9.760","9.760","9.760","9.760","0.00%"
"May 30, 2012","9.760","9.760","9.760","9.760","0.00%"
"May 29, 2012","9.760","9.910","9.910","9.760","-1.51%"
"May 28, 2012","9.910","10.010","10.030","9.900","-1.00%"
"May 25, 2012","10.010","10.020","10.030","9.920","-0.10%"
"May 24, 2012","10.020","9.662","10.190","9.662","3.71%"
"May 23, 2012","9.662","10.110","10.110","9.662","-4.43%"
"May 22, 2012","10.110","9.750","10.110","9.750","3.69%"
"May 21, 2012","9.750","9.680","9.897","9.670","0.72%"
"May 18, 2012","9.680","10.060","10.060","9.600","-1.12%"
"May 17, 2012","9.790","9.880","9.880","9.720","-0.91%"
"May 16, 2012","9.880","9.920","9.920","9.820","-0.40%"
"May 15, 2012","9.920","9.940","10.010","9.900","-0.20%"
"May 14, 2012","9.940","9.970","10.060","9.890","-0.30%"
"May 11, 2012","9.970","9.890","9.990","9.810","0.81%"
"May 10, 2012","9.890","10.060","10.060","9.810","-1.69%"
"May 09, 2012","10.060","9.950","10.180","9.950","1.11%"
"May 08, 2012","9.950","9.680","9.950","9.662","2.79%"
"May 07, 2012","9.680","9.945","9.945","9.590","-2.66%"
"May 06, 2012","9.945","9.945","9.945","9.945","0.00%"
"May 04, 2012","9.945","10.085","10.085","9.830","-1.39%"
"May 03, 2012","10.085","10.170","10.170","10.085","-0.84%"
"May 02, 2012","10.170","10.270","10.270","10.160","-0.88%"
"May 01, 2012","10.260","10.260","10.260","10.260","0.00%"
"Apr 30, 2012","10.260","10.265","10.265","10.260","-0.05%"
"Apr 27, 2012","10.265","10.225","10.320","10.225","0.39%"
"Apr 26, 2012","10.225","10.175","10.290","10.120","0.49%"
"Apr 25, 2012","10.175","10.320","10.320","10.175","-1.41%"
"Apr 24, 2012","10.320","10.420","10.420","10.285","-0.96%"
"Apr 23, 2012","10.420","10.480","10.480","10.410","-0.57%"
"Apr 21, 2012","10.480","10.480","10.480","10.480","0.00%"
"Apr 20, 2012","10.480","10.420","10.480","10.420","0.58%"
"Apr 19, 2012","10.420","10.260","10.480","10.090","-0.19%"
"Apr 18, 2012","10.440","10.500","10.500","10.430","-0.57%"
"Apr 17, 2012","10.500","10.520","10.520","10.090","-0.19%"
"Apr 16, 2012","10.520","10.480","10.520","10.480","0.38%"
"Apr 13, 2012","10.480","10.510","10.540","10.090","-0.29%"
"Apr 12, 2012","10.510","10.510","10.560","10.510","0.00%"
"Apr 11, 2012","10.510","10.490","10.510","10.420","0.19%"
"Apr 10, 2012","10.490","10.620","10.900","10.420","-1.22%"
"Apr 09, 2012","10.620","10.590","10.620","10.590","-1.58%"
"Apr 08, 2012","10.790","10.790","10.790","10.790","0.00%"
"Apr 06, 2012","10.790","10.790","10.790","10.790","0.00%"
"Apr 05, 2012","10.790","10.880","10.898","10.750","-0.83%"
"Apr 04, 2012","10.880","10.920","10.930","10.880","-0.37%"
"Apr 03, 2012","10.920","10.830","10.930","10.830","0.83%"
"Apr 02, 2012","10.830","10.852","10.890","10.820","-0.20%"
"Mar 30, 2012","10.852","10.910","10.950","10.850","-0.53%"
"Mar 29, 2012","10.910","10.870","10.910","10.850","0.37%"
"Mar 28, 2012","10.870","10.930","10.930","10.870","-0.55%"
"Mar 27, 2012","10.930","11.115","11.115","10.920","-1.66%"
"Mar 26, 2012","11.115","10.975","11.115","10.975","1.28%"
"Mar 23, 2012","10.975","11.128","11.128","10.970","-1.37%"
"Mar 22, 2012","11.128","11.115","11.128","11.115","0.12%"
"Mar 21, 2012","11.115","11.245","11.245","11.115","-1.16%"
"Mar 20, 2012","11.245","11.245","11.245","11.245","0.00%"
"Mar 19, 2012","11.245","11.000","11.245","11.000","2.23%"
"Mar 16, 2012","11.000","11.000","11.000","11.000","0.00%"
"Mar 15, 2012","11.000","11.020","11.054","11.000","-0.18%"
"Mar 14, 2012","11.020","10.815","11.020","10.815","1.90%"
"Mar 13, 2012","10.815","10.815","10.815","10.815","0.00%"
"Mar 12, 2012","10.815","10.815","10.815","10.815","0.00%"
"Mar 09, 2012","10.815","10.815","10.815","10.815","0.00%"
"Mar 08, 2012","10.815","10.915","10.915","10.815","-0.92%"
"Mar 07, 2012","10.915","10.915","10.915","10.915","0.00%"
"Mar 06, 2012","10.915","11.030","11.030","10.915","-1.04%"
"Mar 05, 2012","11.030","11.090","11.090","11.025","-0.54%"
"Mar 02, 2012","11.090","11.110","11.110","11.090","-0.18%"
"Mar 01, 2012","11.110","11.090","11.130","11.090","0.18%"
"Feb 29, 2012","11.090","11.110","11.110","11.000","-0.18%"
"Feb 28, 2012","11.110","11.102","11.110","11.102","0.07%"
"Feb 27, 2012","11.102","11.070","11.102","11.070","0.29%"
"Feb 24, 2012","11.070","10.918","11.070","10.910","1.39%"
"Feb 23, 2012","10.918","10.900","10.918","10.770","0.17%"
"Feb 22, 2012","10.900","10.815","10.900","10.815","0.79%"
"Feb 20, 2012","10.815","10.815","10.815","10.815","0.00%"
"Feb 19, 2012","10.815","10.815","10.815","10.815","0.00%"
"Feb 17, 2012","10.815","10.900","10.900","10.812","-0.78%"
"Feb 16, 2012","10.900","10.910","10.910","10.897","-0.09%"
"Feb 15, 2012","10.910","10.950","10.950","10.870","-0.37%"
"Feb 14, 2012","10.950","11.039","11.090","10.831","-0.81%"
"Feb 13, 2012","11.039","11.071","11.240","11.039","-0.29%"
"Feb 10, 2012","11.071","11.240","11.240","11.071","-1.50%"
"Feb 09, 2012","11.240","11.210","11.250","11.206","0.27%"
"Feb 08, 2012","11.210","11.210","11.210","11.210","0.00%"
"Feb 07, 2012","11.210","11.180","11.210","11.180","0.27%"
